date,open,close,high,low,volume,middle_band,std,upper_band,lower_band,signal,position,prev_close,limit_up,limit_down,portfolio,cash,trade_executed,returns,max_drawdown
2023-07-19,9.75,9.81,9.82,9.75,38219596.0,9.8035,0.08132294296586329,9.966145885931727,9.640854114068272,0,8925.0,9.76,10.736,8.784,87557.09519572253,2.84519572253339,0,0.005122783494952321,0.12442904804277466
2023-07-20,9.83,9.82,9.93,9.8,55406957.0,9.801499999999999,0.08034628999391903,9.962192579987837,9.64080742001216,0,8925.0,9.81,10.791000000000002,8.829,87646.34519572253,2.84519572253339,0,0.0010193348671572178,0.12353654804277467
2023-07-21,9.81,9.84,9.88,9.79,37710256.0,9.800999999999998,0.08005918863071235,9.961118377261423,9.640881622738574,0,8925.0,9.82,10.802000000000001,8.838000000000001,87824.84519572253,2.84519572253339,0,0.002036593763281136,0.12175154804277466
2023-07-24,9.83,9.77,9.83,9.75,42685218.0,9.8045,0.07687823591818566,9.958256471836371,9.65074352816363,0,8925.0,9.84,10.824,8.856,87200.09519572253,2.84519572253339,0,-0.007113590677076731,0.12799904804277468
2023-07-25,9.94,10.17,10.18,9.93,203295819.0,9.8235,0.11202795703703748,10.047555914074074,9.599444085925924,0,8925.0,9.77,10.747,8.793,90770.09519572253,2.84519572253339,0,0.04094032227817013,0.09229904804277467
2023-07-26,10.11,10.13,10.19,10.03,75166268.0,9.839500000000001,0.1312079506576761,10.101915901315353,9.577084098684649,0,8925.0,10.17,11.187000000000001,9.153,90413.09519572253,2.84519572253339,0,-0.003933013392023232,0.09586904804277467
2023-07-27,10.14,10.2,10.3,10.11,111519586.0,9.8645,0.14957747508441693,10.163654950168834,9.565345049831166,0,8925.0,10.13,11.143000000000002,9.117,91037.84519572253,2.84519572253339,0,0.006909950363357842,0.08962154804277467
2023-07-28,10.14,10.64,10.67,10.13,234701346.0,9.909,0.22638811573792145,10.361776231475844,9.456223768524158,0,8925.0,10.2,11.22,9.18,94964.84519572253,2.84519572253339,0,0.043135906738096974,0.05035154804277467
2023-07-31,10.67,10.69,10.85,10.61,185495239.0,9.945,0.2859977916734735,10.516995583346947,9.373004416653053,0,8925.0,10.64,11.704000000000002,9.576,95411.09519572253,2.84519572253339,0,0.004699107328404395,0.04588904804277467
2023-08-01,10.64,10.55,10.73,10.53,95773478.0,9.978,0.3158380664367817,10.609676132873563,9.346323867126436,-1,0.0,10.69,11.759,9.621,85844.50996822254,85844.50996822254,-1,-0.10026700990985882,0.1415549003177746
2023-08-02,10.47,10.44,10.62,10.35,111590004.0,10.008,0.3302088653213915,10.668417730642782,9.347582269357217,0,0.0,10.55,11.605000000000002,9.495000000000001,85844.50996822254,85844.50996822254,0,0.0,0.1415549003177746
2023-08-03,10.4,10.7,10.73,10.37,117584771.0,10.0555,0.3582776782564623,10.772055356512926,9.338944643487075,0,0.0,10.44,11.484,9.395999999999999,85844.50996822254,85844.50996822254,0,0.0,0.1415549003177746
2023-08-04,10.78,10.67,10.87,10.6,130313102.0,10.103,0.37408273782258566,10.851165475645171,9.354834524354828,0,0.0,10.7,11.77,9.629999999999999,85844.50996822254,85844.50996822254,0,0.0,0.1415549003177746
2023-08-07,10.6,10.55,10.63,10.52,64691326.0,10.1445,0.375394178795681,10.895288357591363,9.393711642408638,0,0.0,10.67,11.737,9.603,85844.50996822254,85844.50996822254,0,0.0,0.1415549003177746
2023-08-08,10.52,10.5,10.6,10.41,72570456.0,10.183,0.37009387144913664,10.923187742898273,9.442812257101727,0,0.0,10.55,11.605000000000002,9.495000000000001,85844.50996822254,85844.50996822254,0,0.0,0.1415549003177746
2023-08-09,10.47,10.56,10.59,10.46,57760774.0,10.2235,0.3644935202658464,10.952487040531693,9.494512959468306,0,0.0,10.5,11.55,9.450000000000001,85844.50996822254,85844.50996822254,0,0.0,0.1415549003177746
2023-08-10,10.54,10.55,10.6,10.47,47559453.0,10.254999999999999,0.36410669344372903,10.983213386887456,9.526786613112542,0,0.0,10.56,11.616000000000001,9.504000000000001,85844.50996822254,85844.50996822254,0,0.0,0.1415549003177746
2023-08-11,10.56,10.32,10.65,10.32,94353857.0,10.274000000000001,0.35664223559545716,10.987284471190915,9.560715528809087,0,0.0,10.55,11.605000000000002,9.495000000000001,85844.50996822254,85844.50996822254,0,0.0,0.1415549003177746
2023-08-14,10.21,10.13,10.22,10.06,97592018.0,10.290000000000001,0.34159070614745213,10.973181412294906,9.606818587705096,0,0.0,10.32,11.352000000000002,9.288,85844.50996822254,85844.50996822254,0,0.0,0.1415549003177746
2023-08-15,10.14,10.18,10.24,10.07,71281277.0,10.311,0.31948807736587986,10.94997615473176,9.67202384526824,0,0.0,10.13,11.143000000000002,9.117,85844.50996822254,85844.50996822254,0,0.0,0.1415549003177746
2023-08-16,10.13,10.18,10.28,10.07,57290437.0,10.3295,0.2990066888883908,10.927513377776782,9.731486622223217,0,0.0,10.18,11.198,9.162,85844.50996822254,85844.50996822254,0,0.0,0.1415549003177746
2023-08-17,10.13,10.04,10.15,9.94,96505775.0,10.340499999999999,0.28288876370682847,10.906277527413655,9.774722472586342,0,0.0,10.18,11.198,9.162,85844.50996822254,85844.50996822254,0,0.0,0.1415549003177746
2023-08-18,10.05,10.03,10.19,10.01,65981885.0,10.35,0.26799450112190315,10.885989002243806,9.814010997756194,0,0.0,10.04,11.044,9.036,85844.50996822254,85844.50996822254,0,0.0,0.1415549003177746
2023-08-21,10.03,9.82,10.05,9.82,70149785.0,10.352500000000001,0.26247556277229,10.877451125544582,9.82754887445542,0,0.0,10.03,11.033,9.027,85844.50996822254,85844.50996822254,0,0.0,0.1415549003177746
2023-08-22,9.88,9.87,9.94,9.81,60680809.0,10.3375,0.2813477900168532,10.900195580033706,9.774804419966294,1,8694.0,9.82,10.802000000000001,8.838000000000001,85810.18348192914,0.40348192914098036,1,-0.000399868160539385,0.1418981651807086
2023-08-23,9.85,9.76,9.91,9.75,69180998.0,10.318999999999999,0.30672977992809236,10.932459559856184,9.705540440143814,0,8694.0,9.87,10.857,8.883,84853.84348192914,0.40348192914098036,0,-0.01114483108174913,0.15146156518070858
2023-08-24,9.8,9.66,9.82,9.59,129127070.0,10.292,0.33974603518076857,10.971492070361537,9.612507929638463,0,8694.0,9.76,10.736,8.784,83984.44348192915,0.40348192914098036,0,-0.010245852919852028,0.1601555651807085
2023-08-25,9.63,9.75,9.83,9.62,84534992.0,10.247499999999999,0.34990036175730743,10.947300723514614,9.547699276485384,0,8694.0,9.66,10.626000000000001,8.694,84766.90348192914,0.40348192914098036,0,0.009316725426279149,0.1523309651807086
2023-08-28,10.27,10.0,10.35,9.97,199760987.0,10.213,0.3377806825052086,10.888561365010416,9.537438634989583,0,8694.0,9.75,10.725000000000001,8.775,86940.40348192914,0.40348192914098036,0,0.025640903592324182,0.1305959651807086
2023-08-29,9.95,9.81,9.97,9.66,196496143.0,10.176,0.3394484690757869,10.854896938151574,9.497103061848426,0,8694.0,10.0,11.0,9.0,85288.54348192914,0.40348192914098036,0,-0.018999911822853988,0.1471145651807086
2023-08-30,9.78,9.66,9.78,9.66,137563829.0,10.137,0.35209299010944783,10.841185980218896,9.432814019781105,0,8694.0,9.81,10.791000000000002,8.829,83984.44348192915,0.40348192914098036,0,-0.015290447541483676,0.1601555651807085
2023-08-31,9.67,9.66,9.74,9.65,80647403.0,10.084999999999999,0.3411975812834641,10.767395162566928,9.40260483743307,0,8694.0,9.66,10.626000000000001,8.694,83984.44348192915,0.40348192914098036,0,0.0,0.1601555651807085
2023-09-01,9.71,9.82,9.86,9.71,113870483.0,10.0425,0.31654175745157026,10.67558351490314,9.40941648509686,0,8694.0,9.66,10.626000000000001,8.694,85375.48348192914,0.40348192914098036,0,0.016563067424496314,0.14624516518070857
2023-09-04,9.85,10.03,10.06,9.83,141002923.0,10.016499999999999,0.293154800134857,10.602809600269714,9.430190399730284,0,8694.0,9.82,10.802000000000001,8.838000000000001,87201.22348192913,0.40348192914098036,0,0.02138482765238381,0.12798776518070867
2023-09-05,9.98,9.88,9.99,9.86,80417716.0,9.985499999999998,0.2713024142907746,10.528104828581547,9.44289517141845,0,8694.0,10.03,11.033,9.027,85897.12348192914,0.40348192914098036,0,-0.014955065398483125,0.1410287651807086
2023-09-06,9.83,9.92,9.94,9.81,63484051.0,9.9535,0.2353334700064288,10.424166940012858,9.482833059987142,0,8694.0,9.88,10.868000000000002,8.892000000000001,86244.88348192914,0.40348192914098036,0,0.004048563978666264,0.13755116518070862
2023-09-07,9.89,9.83,9.93,9.82,54004157.0,9.9175,0.1899826861917571,10.297465372383515,9.537534627616486,0,8694.0,9.92,10.912,8.928,85462.42348192915,0.40348192914098036,0,-0.00907253820064513,0.14537576518070855
2023-09-08,9.79,9.78,9.82,9.75,47902967.0,9.8905,0.16671674686190044,10.2239334937238,9.557066506276199,0,8694.0,9.83,10.813,8.847,85027.72348192913,0.40348192914098036,0,-0.005086445975779341,0.14972276518070868
2023-09-11,9.81,9.84,9.89,9.78,65448558.0,9.876,0.15712549459790484,10.190250989195809,9.56174901080419,0,8694.0,9.78,10.758000000000001,8.802,85549.36348192913,0.40348192914098036,0,0.0061349402128925146,0.14450636518070867
2023-09-12,9.85,9.79,9.85,9.76,49548506.0,9.8565,0.14076015435000241,10.138020308700005,9.574979691299996,0,8694.0,9.84,10.824,8.856,85114.66348192914,0.40348192914098036,0,-0.005081276847744398,0.14885336518070863
2023-09-13,9.8,9.76,9.82,9.73,49021797.0,9.8355,0.11971347371736757,10.074926947434735,9.596073052565265,0,8694.0,9.79,10.769,8.811,84853.84348192914,0.40348192914098036,0,-0.0030643368525491432,0.15146156518070858
2023-09-14,9.79,9.8,9.83,9.76,55165017.0,9.8235,0.10974971526161387,10.042999430523228,9.60400056947677,0,8694.0,9.76,10.736,8.784,85201.60348192915,0.40348192914098036,0,0.004098341167940944,0.14798396518070847
2023-09-15,9.85,9.74,9.89,9.72,89047613.0,9.809000000000001,0.09973121772784665,10.008462435455694,9.609537564544308,0,8694.0,9.8,10.780000000000001,8.82,84679.96348192914,0.40348192914098036,0,-0.0061224199860352435,0.15320036518070862
2023-09-18,9.74,9.75,9.75,9.67,50132501.0,9.805499999999999,0.10054980436530067,10.0065996087306,9.604400391269397,0,8694.0,9.74,10.714,8.766,84766.90348192914,0.40348192914098036,0,0.0010266891531969247,0.1523309651807086
2023-09-19,9.74,9.73,9.75,9.68,50366432.0,9.7985,0.10069626031839922,9.999892520636799,9.597107479363203,0,8694.0,9.75,10.725000000000001,8.775,84593.02348192915,0.40348192914098036,0,-0.0020512722873857747,0.1540697651807085
2023-09-20,9.72,9.68,9.74,9.68,55887241.0,9.7945,0.10384578647411097,10.002191572948222,9.586808427051777,0,8694.0,9.73,10.703000000000001,8.757000000000001,84158.32348192914,0.40348192914098036,0,-0.005138721635749022,0.1584167651807086
2023-09-21,9.67,9.59,9.67,9.58,84393011.0,9.791,0.10963576058935173,10.010271521178703,9.571728478821298,0,8694.0,9.68,10.648,8.712,83375.86348192913,0.40348192914098036,0,-0.009297476085868284,0.16624136518070867
2023-09-22,9.57,9.75,9.76,9.57,91148430.0,9.791,0.10963576058935173,10.010271521178703,9.571728478821298,0,8694.0,9.59,10.549000000000001,8.631,84766.90348192914,0.40348192914098036,0,0.01668396514180026,0.1523309651807086
2023-09-25,9.75,9.74,9.82,9.71,76121125.0,9.778,0.09838699101002027,9.974773982020041,9.58122601797996,0,8694.0,9.75,10.725000000000001,8.775,84679.96348192914,0.40348192914098036,0,-0.0010256361436929984,0.15320036518070862
2023-09-26,9.74,9.68,9.77,9.67,44498035.0,9.7715,0.1004345820082096,9.972369164016419,9.57063083598358,0,8694.0,9.74,10.714,8.766,84158.32348192914,0.40348192914098036,0,-0.006160134919180993,0.1584167651807086
2023-09-27,9.68,9.69,9.74,9.68,49031061.0,9.773,0.09889388252063863,9.970787765041276,9.575212234958723,0,8694.0,9.68,10.648,8.712,84245.26348192914,0.40348192914098036,0,0.0010330528984299203,0.15754736518070858
2023-09-28,9.71,9.72,9.75,9.7,52069678.0,9.776,0.0961577651023542,9.968315530204709,9.58368446979529,0,8694.0,9.69,10.659,8.721,84506.08348192915,0.40348192914098036,0,0.0030959604044202838,0.15493916518070852
2023-10-09,9.68,9.64,9.69,9.6,69582809.0,9.767,0.10016302500899868,9.967326050017997,9.566673949982002,0,8694.0,9.72,10.692000000000002,8.748000000000001,83810.56348192914,0.40348192914098036,0,-0.008230413377857349,0.16189436518070854
2023-10-10,9.71,9.56,9.72,9.56,82074851.0,9.743500000000001,0.08981120549010103,9.923122410980204,9.563877589019798,0,8694.0,9.64,10.604000000000001,8.676,83115.04348192914,0.40348192914098036,0,-0.008298715234744458,0.1688495651807086
2023-10-11,9.62,9.53,9.62,9.51,72411569.0,9.726,0.09571888665861268,9.917437773317227,9.534562226682775,0,8694.0,9.56,10.516000000000002,8.604000000000001,82854.22348192913,0.40348192914098036,0,-0.0031380600800228198,0.17145776518070865
2023-10-12,9.64,9.64,9.68,9.58,85305750.0,9.712,0.08581497844969957,9.8836299568994,9.5403700431006,1,8694.0,9.53,10.483,8.577,83810.56348192914,0.40348192914098036,0,0.01154244116726999,0.16189436518070854
2023-10-13,9.57,9.55,9.61,9.5,68448308.0,9.698,0.08835335754503305,9.874706715090067,9.521293284909934,0,8694.0,9.64,10.604000000000001,8.676,83028.10348192915,0.40348192914098036,0,-0.009336054639087377,0.16971896518070848
2023-10-16,9.55,9.55,9.57,9.5,50162432.0,9.6865,0.09201115493018136,9.870522309860362,9.502477690139639,0,8694.0,9.55,10.505,8.595,83028.10348192915,0.40348192914098036,0,0.0,0.16971896518070848
2023-10-17,9.55,9.56,9.59,9.51,49352505.0,9.672500000000001,0.08866702941494208,9.849834058829884,9.495165941170118,0,8694.0,9.55,10.505,8.595,83115.04348192914,0.40348192914098036,0,0.0010471153302797909,0.1688495651807086
2023-10-18,9.54,9.5,9.56,9.47,65182492.0,9.658000000000001,0.0920869154658098,9.842173830931621,9.473826169068381,0,8694.0,9.56,10.516000000000002,8.604000000000001,82593.40348192914,0.40348192914098036,0,-0.0062761201600455285,0.1740659651807086
2023-10-19,9.47,9.2,9.48,9.19,118896083.0,9.629999999999999,0.1347121687935434,9.899424337587085,9.360575662412913,0,0.0,9.5,10.450000000000001,8.55,74311.80337192916,74311.80337192916,-1,-0.10026951016508168,0.2568819662807084
2023-10-20,9.16,9.2,9.26,9.12,52613912.0,9.6,0.1594067950741035,9.918813590148206,9.281186409851793,0,0.0,9.2,10.12,8.28,74311.80337192916,74311.80337192916,0,0.0,0.2568819662807084
2023-10-23,9.19,9.11,9.2,9.05,53040448.0,9.5685,0.18966105501520786,9.947822110030415,9.189177889969585,0,0.0,9.2,10.12,8.28,74311.80337192916,74311.80337192916,0,0.0,0.2568819662807084
2023-10-24,9.15,9.16,9.21,9.06,76065269.0,9.539,0.20519310545513972,9.94938621091028,9.12861378908972,1,8109.0,9.11,10.021,8.199,74282.08976757595,3.6497675759455888,1,-0.00039985040067580524,0.2571791023242405
2023-10-25,9.12,9.01,9.15,8.99,141144968.0,9.503,0.23140531768444791,9.965810635368896,9.040189364631104,0,8109.0,9.16,10.076,8.244,73065.73976757594,3.6497675759455888,0,-0.016374741257359493,0.26934260232424057
2023-10-26,8.95,9.03,9.04,8.94,59999147.0,9.4705,0.2501257578436319,9.970751515687263,8.970248484312735,1,8109.0,9.01,9.911000000000001,8.109,73227.91976757594,3.6497675759455888,0,0.002219644945988364,0.26772080232424067
2023-10-27,9.01,9.07,9.09,8.96,91977136.0,9.444500000000001,0.2637078726645689,9.97191574532914,8.917084254670863,0,8109.0,9.03,9.933,8.126999999999999,73552.27976757595,3.6497675759455888,0,0.004429458067763292,0.2644772023242405
2023-10-30,9.02,9.07,9.09,8.98,80568955.0,9.4105,0.2660723091270872,9.942644618254175,8.878355381745827,0,8109.0,9.07,9.977,8.163,73552.27976757595,3.6497675759455888,0,0.0,0.2644772023242405
2023-10-31,9.05,9.08,9.1,9.03,65285523.0,9.3775,0.26397517825896477,9.905450356517928,8.84954964348207,0,8109.0,9.07,9.977,8.163,73633.36976757595,3.6497675759455888,0,0.0011024811230357923,0.26366630232424054
2023-11-01,9.16,9.09,9.16,9.07,56730035.0,9.347999999999999,0.26134470079109995,9.870689401582199,8.825310598417799,0,8109.0,9.08,9.988000000000001,8.172,73714.45976757594,3.6497675759455888,0,0.0011012669969601152,0.2628554023242406
2023-11-02,9.11,9.09,9.2,9.09,61942995.0,9.318,0.2543640159920229,9.826728031984045,8.809271968015954,0,8109.0,9.09,9.999,8.181000000000001,73714.45976757594,3.6497675759455888,0,0.0,0.2628554023242406
2023-11-03,9.1,9.09,9.13,9.05,70546347.0,9.2865,0.2405973924695976,9.767694784939195,8.805305215060805,0,8109.0,9.09,9.999,8.181000000000001,73714.45976757594,3.6497675759455888,0,0.0,0.2628554023242406
2023-11-06,9.12,9.28,9.28,9.12,100706221.0,9.2685,0.2257682789709079,9.720036557941816,8.816963442058183,0,8109.0,9.09,9.999,8.181000000000001,75255.16976757594,3.6497675759455888,0,0.020901055299840765,0.24744830232424064
2023-11-07,9.25,9.2,9.25,9.18,64086612.0,9.250499999999999,0.21541819793140116,9.6813363958628,8.819663604137197,0,8109.0,9.28,10.208,8.352,74606.44976757593,3.6497675759455888,0,-0.008620271564113935,0.25393550232424067
2023-11-08,9.18,9.11,9.2,9.07,87781875.0,9.2295,0.20704626993681782,9.643592539873636,8.815407460126364,0,8109.0,9.2,10.12,8.28,73876.63976757594,3.6497675759455888,0,-0.009782130127805266,0.26123360232424064
2023-11-09,9.08,9.1,9.13,9.05,63913648.0,9.202499999999999,0.184701038665796,9.571902077331591,8.833097922668406,0,8109.0,9.11,10.021,8.199,73795.54976757594,3.6497675759455888,0,-0.0010976406108225145,0.2620445023242406
2023-11-10,9.07,8.94,9.09,8.93,104504417.0,9.172,0.17437406856951992,9.52074813713904,8.82325186286096,0,8109.0,9.1,10.01,8.19,72498.10976757594,3.6497675759455888,0,-0.0175815479942405,0.27501890232424064
2023-11-13,8.95,8.89,8.96,8.87,77004310.0,9.139,0.16101323907650986,9.46102647815302,8.816973521846979,0,8109.0,8.94,9.834,8.046,72092.65976757595,3.6497675759455888,0,-0.005592559603275538,0.27907340232424044
2023-11-14,8.89,8.91,8.96,8.88,59685888.0,9.1065,0.13507405376316828,9.376648107526337,8.836351892473663,0,8109.0,8.89,9.779000000000002,8.001000000000001,72254.83976757595,3.6497675759455888,0,0.002249604890745438,0.27745160232424054
2023-11-15,9.0,9.0,9.07,8.97,110914015.0,9.0815,0.1001722201222794,9.281844440244559,8.881155559755442,0,8109.0,8.91,9.801,8.019,72984.64976757595,3.6497675759455888,0,0.010100499874438729,0.27015350232424057
2023-11-16,9.01,8.89,9.02,8.88,92262194.0,9.065999999999999,0.10475032973200403,9.275500659464006,8.856499340535992,0,8109.0,9.0,9.9,8.1,72092.65976757595,3.6497675759455888,0,-0.012221611021503653,0.27907340232424044
2023-11-17,8.87,8.81,8.89,8.78,90336217.0,9.0465,0.11435287030671769,9.275205740613435,8.817794259386565,0,8109.0,8.89,9.779000000000002,8.001000000000001,71443.93976757595,3.6497675759455888,0,-0.00899841956298253,0.28556060232424046
2023-11-20,8.81,8.84,8.87,8.76,63952831.0,9.033,0.12213452462461209,9.277269049249224,8.788730950750775,1,8109.0,8.81,9.691,7.929,71687.20976757594,3.6497675759455888,0,0.003405047381085158,0.28312790232424057
2023-11-21,8.88,8.92,8.98,8.87,104116573.0,9.021,0.12078253620722089,9.262565072414443,8.779434927585559,0,8109.0,8.84,9.724,7.956,72335.92976757594,3.6497675759455888,0,0.009049313009995563,0.27664070232424054
2023-11-22,8.9,8.82,8.95,8.8,73748951.0,9.011500000000002,0.12889306052945132,9.269286121058904,8.753713878941099,0,8109.0,8.92,9.812000000000001,8.028,71525.02976757595,3.6497675759455888,0,-0.011210196683798967,0.2847497023242405
2023-11-23,8.81,8.81,8.82,8.74,84665587.0,9.0005,0.13640014662755093,9.273300293255103,8.727699706744898,0,8109.0,8.82,9.702000000000002,7.938000000000001,71443.93976757595,3.6497675759455888,0,-0.0011337289933818218,0.28556060232424046
2023-11-24,8.77,8.76,8.79,8.75,68469456.0,8.985,0.14540325052479242,9.275806501049583,8.694193498950415,0,8109.0,8.81,9.691,7.929,71038.48976757594,3.6497675759455888,0,-0.005675078968475633,0.2896151023242406
2023-11-27,8.76,8.69,8.76,8.65,83618785.0,8.966,0.15799400388361548,9.28198800776723,8.650011992232768,0,0.0,8.76,9.636000000000001,7.884,63915.82636077595,63915.82636077595,-1,-0.10026484839562266,0.3608417363922405
2023-11-28,8.67,8.63,8.7,8.63,78617469.0,8.9435,0.17229946390855727,9.288098927817115,8.598901072182885,0,0.0,8.69,9.559000000000001,7.821,63915.82636077595,63915.82636077595,0,0.0,0.3608417363922405
2023-11-29,8.63,8.43,8.65,8.42,146759662.0,8.9105,0.20319746683050624,9.316894933661013,8.504105066338989,0,0.0,8.63,9.493000000000002,7.767000000000001,63915.82636077595,63915.82636077595,0,0.0,0.3608417363922405
2023-11-30,8.41,8.4,8.44,8.35,90176457.0,8.876000000000001,0.22815968553905977,9.332319371078121,8.419680628921881,0,0.0,8.43,9.273,7.587,63915.82636077595,63915.82636077595,0,0.0,0.3608417363922405
2023-12-01,8.37,8.38,8.4,8.31,77805699.0,8.8405,0.2475240551840505,9.335548110368102,8.3454518896319,1,7624.0,8.4,9.240000000000002,7.5600000000000005,63890.26879610235,1.1487961023449316,1,-0.00039986285289250745,0.36109731203897655
2023-12-04,8.39,8.36,8.4,8.34,60543785.0,8.7945,0.24703451708536564,9.288569034170731,8.300430965829268,0,7624.0,8.38,9.218000000000002,7.542000000000001,63737.78879610234,1.1487961023449316,0,-0.0023865919313413864,0.36262211203897665
2023-12-05,8.34,8.23,8.35,8.22,78737848.0,8.746,0.2582002486851521,9.262400497370304,8.229599502629696,0,7624.0,8.36,9.196,7.524,62746.66879610235,1.1487961023449316,0,-0.015549958960305088,0.3725333120389765
2023-12-06,8.19,8.24,8.3,8.16,75305592.0,8.7025,0.26679136338901605,9.236082726778033,8.168917273221968,0,7624.0,8.23,9.053,7.407000000000001,62822.90879610235,1.1487961023449316,0,0.0012150445826493161,0.37177091203897655
2023-12-07,8.24,8.19,8.24,8.14,58538019.0,8.657,0.27295845066510993,9.20291690133022,8.11108309866978,0,7624.0,8.24,9.064000000000002,7.416,62441.70879610234,1.1487961023449316,0,-0.006067850204727443,0.3755829120389766
2023-12-08,8.17,8.07,8.2,8.07,102115150.0,8.6135,0.2939974042134299,9.20149480842686,8.02550519157314,0,7624.0,8.19,9.009,7.3709999999999996,61526.828796102345,1.1487961023449316,0,-0.014651745085763945,0.38473171203897655
2023-12-11,8.0,8.11,8.14,7.92,113366281.0,8.574499999999999,0.30684257921787467,9.188185158435749,7.9608148415642495,0,7624.0,8.07,8.877,7.263000000000001,61831.78879610234,1.1487961023449316,0,0.004956536944405565,0.3816821120389766
2023-12-12,8.08,8.17,8.24,8.07,85501642.0,8.5375,0.308866774209451,9.155233548418902,7.919766451581098,0,7624.0,8.11,8.921,7.2989999999999995,62289.22879610235,1.1487961023449316,0,0.0073981362808128726,0.37710771203897653
2023-12-13,8.14,7.95,8.15,7.94,106130165.0,8.485,0.315286002159819,9.115572004319638,7.8544279956803615,0,0.0,8.17,8.987,7.353,56043.60301450235,56043.60301450235,-1,-0.1002681507270613,0.43956396985497653
2023-12-14,7.99,7.94,8.05,7.94,74290056.0,8.4375,0.322537227553537,9.082574455107075,7.792425544892926,0,0.0,7.95,8.745000000000001,7.155,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2023-12-15,7.98,7.99,8.11,7.97,98893942.0,8.3965,0.32480398947515304,9.046107978950305,7.746892021049693,0,0.0,7.94,8.734000000000002,7.146000000000001,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2023-12-18,7.97,7.92,8.02,7.89,65442562.0,8.3505,0.3238335342344358,8.998167068468872,7.702832931531129,0,0.0,7.99,8.789000000000001,7.191000000000001,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2023-12-19,7.91,7.9,7.96,7.87,64407088.0,8.299499999999998,0.30942178673340465,8.918343573466808,7.680656426533189,0,0.0,7.92,8.712,7.128,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2023-12-20,7.91,7.84,7.94,7.84,71563363.0,8.250499999999999,0.3001135749924801,8.850727149984959,7.650272850015039,0,0.0,7.9,8.690000000000001,7.11,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2023-12-21,7.82,7.96,7.97,7.8,101704676.0,8.208,0.2759214228344333,8.759842845668867,7.656157154331133,0,0.0,7.84,8.624,7.056,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2023-12-22,7.97,7.98,8.05,7.91,100564502.0,8.169,0.2474480275044051,8.663896055008811,7.67410394499119,0,0.0,7.96,8.756,7.164,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2023-12-25,7.97,7.97,7.98,7.93,41397088.0,8.133,0.21832134693233227,8.569642693864663,7.696357306135335,0,0.0,7.98,8.778,7.182,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2023-12-26,7.97,7.9,7.98,7.87,54189633.0,8.0965,0.1900491626147267,8.476598325229453,7.716401674770547,0,0.0,7.97,8.767000000000001,7.173,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2023-12-27,7.9,7.91,7.92,7.83,64153435.0,8.0705,0.17715515055581646,8.424810301111632,7.716189698888366,0,0.0,7.9,8.690000000000001,7.11,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2023-12-28,7.91,8.2,8.22,7.88,166159184.0,8.060500000000001,0.16262565991623518,8.38575131983247,7.735248680167531,0,0.0,7.91,8.701,7.119000000000001,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2023-12-29,8.17,8.15,8.23,8.11,85385279.0,8.049,0.14613980328882484,8.341279606577649,7.756720393422349,0,0.0,8.2,9.02,7.38,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-01-02,8.15,7.99,8.17,7.99,115836645.0,8.0305,0.12684325179665412,8.284186503593308,7.7768134964066915,0,0.0,8.15,8.965000000000002,7.335000000000001,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-01-03,7.97,7.98,8.0,7.94,73361031.0,8.017999999999999,0.11817026075265132,8.254340521505302,7.781659478494697,0,0.0,7.99,8.789000000000001,7.191000000000001,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-01-04,7.97,7.91,7.97,7.88,86419399.0,8.0015,0.10815558967978237,8.217811179359565,7.785188820640435,0,0.0,7.98,8.778,7.182,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-01-05,7.9,8.04,8.19,7.87,199162216.0,7.994,0.09922860368617449,8.19245720737235,7.795542792627651,0,0.0,7.91,8.701,7.119000000000001,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-01-08,8.01,7.94,8.07,7.91,112115619.0,7.9875,0.09824111048592626,8.183982220971853,7.791017779028147,0,0.0,8.04,8.844,7.236,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-01-09,7.95,7.97,7.97,7.89,76619388.0,7.980500000000001,0.09394707356598897,8.168394147131979,7.792605852868023,0,0.0,7.94,8.734000000000002,7.146000000000001,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
2024-01-10,7.95,7.89,7.97,7.89,85862091.0,7.966499999999999,0.08462144807150723,8.135742896143013,7.7972571038569845,0,0.0,7.97,8.767000000000001,7.173,56043.60301450235,56043.60301450235,0,0.0,0.43956396985497653
